,availiable_docks,date,weekday,hour
558,16,2020-01-15 19:35:00,Wednesday,19
559,16,2020-01-15 19:36:00,Wednesday,19
560,16,2020-01-15 19:37:00,Wednesday,19
561,19,2020-01-15 19:38:00,Wednesday,19
562,19,2020-01-15 19:39:00,Wednesday,19
563,19,2020-01-15 19:40:00,Wednesday,19
564,19,2020-01-15 19:41:00,Wednesday,19
565,19,2020-01-15 19:42:00,Wednesday,19
566,19,2020-01-15 19:43:00,Wednesday,19
567,19,2020-01-15 19:44:00,Wednesday,19
568,18,2020-01-15 19:45:00,Wednesday,19
569,18,2020-01-15 19:46:00,Wednesday,19
570,18,2020-01-15 19:47:00,Wednesday,19
571,18,2020-01-15 19:48:00,Wednesday,19
572,19,2020-01-15 19:49:00,Wednesday,19
573,18,2020-01-15 19:50:00,Wednesday,19
574,19,2020-01-15 19:51:00,Wednesday,19
575,19,2020-01-15 19:52:00,Wednesday,19
576,19,2020-01-15 19:53:00,Wednesday,19
577,19,2020-01-15 19:54:00,Wednesday,19
578,19,2020-01-15 19:55:00,Wednesday,19
579,19,2020-01-15 19:56:00,Wednesday,19
580,19,2020-01-15 19:57:00,Wednesday,19
581,19,2020-01-15 19:58:00,Wednesday,19
582,19,2020-01-15 19:59:00,Wednesday,19
583,19,2020-01-15 20:00:00,Wednesday,20
584,19,2020-01-15 20:01:00,Wednesday,20
585,19,2020-01-15 20:02:00,Wednesday,20
586,19,2020-01-15 20:03:00,Wednesday,20
587,19,2020-01-15 20:04:00,Wednesday,20
588,19,2020-01-15 20:05:00,Wednesday,20
589,19,2020-01-15 20:06:00,Wednesday,20
590,19,2020-01-15 20:07:00,Wednesday,20
591,19,2020-01-15 20:08:00,Wednesday,20
592,19,2020-01-15 20:09:00,Wednesday,20
593,20,2020-01-15 20:10:00,Wednesday,20
594,20,2020-01-15 20:11:00,Wednesday,20
595,20,2020-01-15 20:12:00,Wednesday,20
596,20,2020-01-15 20:13:00,Wednesday,20
597,20,2020-01-15 20:14:00,Wednesday,20
598,20,2020-01-15 20:15:00,Wednesday,20
599,20,2020-01-15 20:16:00,Wednesday,20
600,20,2020-01-15 20:17:00,Wednesday,20
601,21,2020-01-15 20:18:00,Wednesday,20
602,21,2020-01-15 20:19:00,Wednesday,20
603,21,2020-01-15 20:20:00,Wednesday,20
604,21,2020-01-15 20:21:00,Wednesday,20
605,21,2020-01-15 20:22:00,Wednesday,20
606,21,2020-01-15 20:23:00,Wednesday,20
607,21,2020-01-15 20:24:00,Wednesday,20
608,21,2020-01-15 20:25:00,Wednesday,20
609,21,2020-01-15 20:26:00,Wednesday,20
610,21,2020-01-15 20:27:00,Wednesday,20
611,21,2020-01-15 20:28:00,Wednesday,20
612,21,2020-01-15 20:29:00,Wednesday,20
613,21,2020-01-15 20:30:00,Wednesday,20
614,21,2020-01-15 20:31:00,Wednesday,20
615,21,2020-01-15 20:32:00,Wednesday,20
616,21,2020-01-15 20:33:00,Wednesday,20
617,21,2020-01-15 20:34:00,Wednesday,20
618,21,2020-01-15 20:35:00,Wednesday,20
619,21,2020-01-15 20:36:00,Wednesday,20
620,21,2020-01-15 20:37:00,Wednesday,20
621,21,2020-01-15 20:38:00,Wednesday,20
622,21,2020-01-15 20:39:00,Wednesday,20
623,21,2020-01-15 20:40:00,Wednesday,20
624,20,2020-01-15 20:41:00,Wednesday,20
625,20,2020-01-15 20:42:00,Wednesday,20
626,20,2020-01-15 20:43:00,Wednesday,20
627,21,2020-01-15 20:44:00,Wednesday,20
628,21,2020-01-15 20:45:00,Wednesday,20
629,21,2020-01-15 20:46:00,Wednesday,20
630,21,2020-01-15 20:47:00,Wednesday,20
631,21,2020-01-15 20:48:00,Wednesday,20
632,21,2020-01-15 20:49:00,Wednesday,20
633,21,2020-01-15 20:50:00,Wednesday,20
634,21,2020-01-15 20:51:00,Wednesday,20
635,21,2020-01-15 20:52:00,Wednesday,20
636,21,2020-01-15 20:53:00,Wednesday,20
637,21,2020-01-15 20:54:00,Wednesday,20
638,20,2020-01-15 20:55:00,Wednesday,20
639,20,2020-01-15 20:56:00,Wednesday,20
640,21,2020-01-15 20:57:00,Wednesday,20
641,21,2020-01-15 20:58:00,Wednesday,20
642,21,2020-01-15 20:59:00,Wednesday,20
643,21,2020-01-15 21:00:00,Wednesday,21
644,21,2020-01-15 21:01:00,Wednesday,21
645,21,2020-01-15 21:02:00,Wednesday,21
646,21,2020-01-15 21:03:00,Wednesday,21
647,21,2020-01-15 21:04:00,Wednesday,21
648,21,2020-01-15 21:05:00,Wednesday,21
649,21,2020-01-15 21:06:00,Wednesday,21
650,21,2020-01-15 21:07:00,Wednesday,21
651,21,2020-01-15 21:08:00,Wednesday,21
652,21,2020-01-15 21:09:00,Wednesday,21
653,21,2020-01-15 21:10:00,Wednesday,21
654,21,2020-01-15 21:11:00,Wednesday,21
655,21,2020-01-15 21:12:00,Wednesday,21
656,21,2020-01-15 21:13:00,Wednesday,21
657,21,2020-01-15 21:14:00,Wednesday,21
658,21,2020-01-15 21:15:00,Wednesday,21
659,21,2020-01-15 21:16:00,Wednesday,21
660,21,2020-01-15 21:17:00,Wednesday,21
661,21,2020-01-15 21:18:00,Wednesday,21
662,21,2020-01-15 21:19:00,Wednesday,21
663,21,2020-01-15 21:20:00,Wednesday,21
664,21,2020-01-15 21:21:00,Wednesday,21
665,20,2020-01-15 21:22:00,Wednesday,21
666,20,2020-01-15 21:23:00,Wednesday,21
667,20,2020-01-15 21:24:00,Wednesday,21
668,20,2020-01-15 21:25:00,Wednesday,21
669,20,2020-01-15 21:26:00,Wednesday,21
670,20,2020-01-15 21:27:00,Wednesday,21
671,20,2020-01-15 21:28:00,Wednesday,21
672,20,2020-01-15 21:29:00,Wednesday,21
673,20,2020-01-15 21:30:00,Wednesday,21
674,21,2020-01-15 21:31:00,Wednesday,21
675,21,2020-01-15 21:32:00,Wednesday,21
676,21,2020-01-15 21:33:00,Wednesday,21
677,21,2020-01-15 21:34:00,Wednesday,21
678,21,2020-01-15 21:35:00,Wednesday,21
679,21,2020-01-15 21:36:00,Wednesday,21
680,21,2020-01-15 21:37:00,Wednesday,21
681,21,2020-01-15 21:38:00,Wednesday,21
682,21,2020-01-15 21:39:00,Wednesday,21
683,21,2020-01-15 21:40:00,Wednesday,21
684,21,2020-01-15 21:41:00,Wednesday,21
685,21,2020-01-15 21:42:00,Wednesday,21
686,21,2020-01-15 21:43:00,Wednesday,21
687,21,2020-01-15 21:44:00,Wednesday,21
688,21,2020-01-15 21:45:00,Wednesday,21
689,21,2020-01-15 21:46:00,Wednesday,21
690,21,2020-01-15 21:47:00,Wednesday,21
691,21,2020-01-15 21:48:00,Wednesday,21
692,21,2020-01-15 21:49:00,Wednesday,21
693,21,2020-01-15 21:50:00,Wednesday,21
694,21,2020-01-15 21:51:00,Wednesday,21
695,21,2020-01-15 21:52:00,Wednesday,21
696,21,2020-01-15 21:53:00,Wednesday,21
697,21,2020-01-15 21:54:00,Wednesday,21
698,21,2020-01-15 21:55:00,Wednesday,21
699,21,2020-01-15 21:56:00,Wednesday,21
700,21,2020-01-15 21:57:00,Wednesday,21
701,21,2020-01-15 21:58:00,Wednesday,21
702,21,2020-01-15 21:59:00,Wednesday,21
703,21,2020-01-15 22:00:00,Wednesday,22
704,21,2020-01-15 22:01:00,Wednesday,22
705,21,2020-01-15 22:02:00,Wednesday,22
706,21,2020-01-15 22:03:00,Wednesday,22
707,21,2020-01-15 22:04:00,Wednesday,22
708,21,2020-01-15 22:05:00,Wednesday,22
709,21,2020-01-15 22:06:00,Wednesday,22
710,20,2020-01-15 22:07:00,Wednesday,22
711,20,2020-01-15 22:08:00,Wednesday,22
712,20,2020-01-15 22:09:00,Wednesday,22
713,20,2020-01-15 22:10:00,Wednesday,22
714,20,2020-01-15 22:11:00,Wednesday,22
715,20,2020-01-15 22:12:00,Wednesday,22
716,20,2020-01-15 22:13:00,Wednesday,22
717,21,2020-01-15 22:14:00,Wednesday,22
718,21,2020-01-15 22:15:00,Wednesday,22
719,21,2020-01-15 22:16:00,Wednesday,22
720,21,2020-01-15 22:17:00,Wednesday,22
721,21,2020-01-15 22:18:00,Wednesday,22
722,21,2020-01-15 22:19:00,Wednesday,22
723,21,2020-01-15 22:20:00,Wednesday,22
724,21,2020-01-15 22:21:00,Wednesday,22
725,21,2020-01-15 22:22:00,Wednesday,22
726,21,2020-01-15 22:23:00,Wednesday,22
727,21,2020-01-15 22:24:00,Wednesday,22
728,21,2020-01-15 22:25:00,Wednesday,22
729,21,2020-01-15 22:26:00,Wednesday,22
730,21,2020-01-15 22:27:00,Wednesday,22
731,21,2020-01-15 22:28:00,Wednesday,22
732,21,2020-01-15 22:29:00,Wednesday,22
733,21,2020-01-15 22:30:00,Wednesday,22
734,21,2020-01-15 22:31:00,Wednesday,22
735,21,2020-01-15 22:32:00,Wednesday,22
736,21,2020-01-15 22:33:00,Wednesday,22
737,21,2020-01-15 22:34:00,Wednesday,22
738,21,2020-01-15 22:35:00,Wednesday,22
739,21,2020-01-15 22:36:00,Wednesday,22
740,21,2020-01-15 22:37:00,Wednesday,22
741,21,2020-01-15 22:38:00,Wednesday,22
742,21,2020-01-15 22:39:00,Wednesday,22
743,21,2020-01-15 22:40:00,Wednesday,22
744,21,2020-01-15 22:41:00,Wednesday,22
745,21,2020-01-15 22:42:00,Wednesday,22
746,21,2020-01-15 22:43:00,Wednesday,22
747,21,2020-01-15 22:44:00,Wednesday,22
748,21,2020-01-15 22:45:00,Wednesday,22
749,21,2020-01-15 22:46:00,Wednesday,22
750,21,2020-01-15 22:47:00,Wednesday,22
751,21,2020-01-15 22:48:00,Wednesday,22
752,21,2020-01-15 22:49:00,Wednesday,22
753,21,2020-01-15 22:50:00,Wednesday,22
754,21,2020-01-15 22:51:00,Wednesday,22
755,21,2020-01-15 22:52:00,Wednesday,22
756,21,2020-01-15 22:53:00,Wednesday,22
757,21,2020-01-15 22:54:00,Wednesday,22
758,21,2020-01-15 22:55:00,Wednesday,22
759,21,2020-01-15 22:56:00,Wednesday,22
760,21,2020-01-15 22:57:00,Wednesday,22
761,21,2020-01-15 22:58:00,Wednesday,22
762,21,2020-01-15 22:59:00,Wednesday,22
763,21,2020-01-15 23:00:00,Wednesday,23
764,21,2020-01-15 23:01:00,Wednesday,23
765,21,2020-01-15 23:02:00,Wednesday,23
766,21,2020-01-15 23:03:00,Wednesday,23
767,21,2020-01-15 23:04:00,Wednesday,23
768,21,2020-01-15 23:05:00,Wednesday,23
769,21,2020-01-15 23:06:00,Wednesday,23
770,21,2020-01-15 23:07:00,Wednesday,23
771,21,2020-01-15 23:08:00,Wednesday,23
772,21,2020-01-15 23:09:00,Wednesday,23
773,21,2020-01-15 23:10:00,Wednesday,23
774,21,2020-01-15 23:11:00,Wednesday,23
775,21,2020-01-15 23:12:00,Wednesday,23
776,21,2020-01-15 23:13:00,Wednesday,23
777,21,2020-01-15 23:14:00,Wednesday,23
778,20,2020-01-15 23:15:00,Wednesday,23
779,20,2020-01-15 23:16:00,Wednesday,23
780,20,2020-01-15 23:17:00,Wednesday,23
781,20,2020-01-15 23:18:00,Wednesday,23
782,20,2020-01-15 23:19:00,Wednesday,23
783,20,2020-01-15 23:20:00,Wednesday,23
784,20,2020-01-15 23:21:00,Wednesday,23
785,20,2020-01-15 23:22:00,Wednesday,23
786,20,2020-01-15 23:23:00,Wednesday,23
787,20,2020-01-15 23:24:00,Wednesday,23
788,21,2020-01-15 23:25:00,Wednesday,23
789,21,2020-01-15 23:26:00,Wednesday,23
790,21,2020-01-15 23:27:00,Wednesday,23
791,21,2020-01-15 23:28:00,Wednesday,23
792,21,2020-01-15 23:29:00,Wednesday,23
793,21,2020-01-15 23:30:00,Wednesday,23
794,21,2020-01-15 23:31:00,Wednesday,23
795,21,2020-01-15 23:32:00,Wednesday,23
796,21,2020-01-15 23:33:00,Wednesday,23
797,21,2020-01-15 23:34:00,Wednesday,23
798,21,2020-01-15 23:35:00,Wednesday,23
799,21,2020-01-15 23:36:00,Wednesday,23
800,21,2020-01-16 01:00:00,Thursday,1
801,21,2020-01-16 01:01:00,Thursday,1
802,21,2020-01-16 01:02:00,Thursday,1
803,21,2020-01-16 01:03:00,Thursday,1
804,21,2020-01-16 01:04:00,Thursday,1
805,21,2020-01-16 01:05:00,Thursday,1
806,21,2020-01-16 01:06:00,Thursday,1
807,21,2020-01-16 01:07:00,Thursday,1
808,21,2020-01-16 01:08:00,Thursday,1
809,21,2020-01-16 01:09:00,Thursday,1
810,21,2020-01-16 01:10:00,Thursday,1
811,21,2020-01-16 01:11:00,Thursday,1
812,21,2020-01-16 01:12:00,Thursday,1
813,21,2020-01-16 01:13:00,Thursday,1
814,21,2020-01-16 01:14:00,Thursday,1
815,21,2020-01-16 01:15:00,Thursday,1
816,21,2020-01-16 01:16:00,Thursday,1
817,21,2020-01-16 01:17:00,Thursday,1
818,21,2020-01-16 01:18:00,Thursday,1
819,21,2020-01-16 01:19:00,Thursday,1
820,21,2020-01-16 01:20:00,Thursday,1
821,21,2020-01-16 01:21:00,Thursday,1
822,21,2020-01-16 01:22:00,Thursday,1
823,21,2020-01-16 01:23:00,Thursday,1
824,21,2020-01-16 01:24:00,Thursday,1
825,21,2020-01-16 01:25:00,Thursday,1
826,21,2020-01-16 01:26:00,Thursday,1
827,21,2020-01-16 01:27:00,Thursday,1
828,21,2020-01-16 01:28:00,Thursday,1
829,21,2020-01-16 01:29:00,Thursday,1
830,21,2020-01-16 01:30:00,Thursday,1
831,21,2020-01-16 01:31:00,Thursday,1
832,21,2020-01-16 01:32:00,Thursday,1
833,21,2020-01-16 01:33:00,Thursday,1
834,21,2020-01-16 01:34:00,Thursday,1
835,21,2020-01-16 01:35:00,Thursday,1
836,21,2020-01-16 01:36:00,Thursday,1
837,21,2020-01-16 01:37:00,Thursday,1
838,21,2020-01-16 01:38:00,Thursday,1
839,21,2020-01-16 01:39:00,Thursday,1
840,21,2020-01-16 01:40:00,Thursday,1
841,21,2020-01-16 01:41:00,Thursday,1
842,21,2020-01-16 01:42:00,Thursday,1
843,21,2020-01-16 01:43:00,Thursday,1
844,21,2020-01-16 01:44:00,Thursday,1
845,21,2020-01-16 01:45:00,Thursday,1
846,21,2020-01-16 01:46:00,Thursday,1
847,21,2020-01-16 01:47:00,Thursday,1
848,21,2020-01-16 01:48:00,Thursday,1
849,21,2020-01-16 01:49:00,Thursday,1
850,21,2020-01-16 01:50:00,Thursday,1
851,21,2020-01-16 01:51:00,Thursday,1
852,21,2020-01-16 01:52:00,Thursday,1
853,21,2020-01-16 01:53:00,Thursday,1
854,21,2020-01-16 01:54:00,Thursday,1
855,21,2020-01-16 01:55:00,Thursday,1
856,21,2020-01-16 01:56:00,Thursday,1
857,21,2020-01-16 01:57:00,Thursday,1
858,21,2020-01-16 01:58:00,Thursday,1
859,21,2020-01-16 01:59:00,Thursday,1
860,21,2020-01-16 02:00:00,Thursday,2
861,21,2020-01-16 02:01:00,Thursday,2
862,21,2020-01-16 02:02:00,Thursday,2
863,21,2020-01-16 02:03:00,Thursday,2
864,21,2020-01-16 02:04:00,Thursday,2
865,21,2020-01-16 02:05:00,Thursday,2
866,21,2020-01-16 02:06:00,Thursday,2
867,21,2020-01-16 02:07:00,Thursday,2
868,21,2020-01-16 02:08:00,Thursday,2
869,21,2020-01-16 02:09:00,Thursday,2
870,21,2020-01-16 02:10:00,Thursday,2
871,21,2020-01-16 02:11:00,Thursday,2
872,21,2020-01-16 02:12:00,Thursday,2
873,21,2020-01-16 02:13:00,Thursday,2
874,21,2020-01-16 02:14:00,Thursday,2
875,21,2020-01-16 02:15:00,Thursday,2
876,21,2020-01-16 02:16:00,Thursday,2
877,21,2020-01-16 02:17:00,Thursday,2
878,21,2020-01-16 02:18:00,Thursday,2
879,21,2020-01-16 02:19:00,Thursday,2
880,21,2020-01-16 02:20:00,Thursday,2
881,21,2020-01-16 02:21:00,Thursday,2
882,21,2020-01-16 02:22:00,Thursday,2
883,21,2020-01-16 02:23:00,Thursday,2
884,21,2020-01-16 02:24:00,Thursday,2
885,21,2020-01-16 02:25:00,Thursday,2
886,21,2020-01-16 02:26:00,Thursday,2
887,21,2020-01-16 02:27:00,Thursday,2
888,21,2020-01-16 02:28:00,Thursday,2
889,21,2020-01-16 02:29:00,Thursday,2
890,21,2020-01-16 02:30:00,Thursday,2
891,21,2020-01-16 02:31:00,Thursday,2
892,21,2020-01-16 02:32:00,Thursday,2
893,21,2020-01-16 02:33:00,Thursday,2
894,21,2020-01-16 02:34:00,Thursday,2
895,21,2020-01-16 02:35:00,Thursday,2
896,21,2020-01-16 02:36:00,Thursday,2
897,21,2020-01-16 02:37:00,Thursday,2
898,21,2020-01-16 02:38:00,Thursday,2
899,21,2020-01-16 02:39:00,Thursday,2
900,21,2020-01-16 02:40:00,Thursday,2
901,21,2020-01-16 02:41:00,Thursday,2
902,21,2020-01-16 02:42:00,Thursday,2
903,21,2020-01-16 02:43:00,Thursday,2
904,21,2020-01-16 02:44:00,Thursday,2
905,21,2020-01-16 02:45:00,Thursday,2
906,21,2020-01-16 02:46:00,Thursday,2
907,20,2020-01-16 02:47:00,Thursday,2
908,20,2020-01-16 02:48:00,Thursday,2
909,20,2020-01-16 02:49:00,Thursday,2
910,20,2020-01-16 02:50:00,Thursday,2
911,20,2020-01-16 02:51:00,Thursday,2
912,20,2020-01-16 02:52:00,Thursday,2
913,20,2020-01-16 02:53:00,Thursday,2
914,20,2020-01-16 02:54:00,Thursday,2
915,20,2020-01-16 02:55:00,Thursday,2
916,20,2020-01-16 02:56:00,Thursday,2
917,20,2020-01-16 02:57:00,Thursday,2
918,20,2020-01-16 02:58:00,Thursday,2
919,21,2020-01-16 02:59:00,Thursday,2
920,21,2020-01-16 03:00:00,Thursday,3
921,21,2020-01-16 03:01:00,Thursday,3
922,21,2020-01-16 03:02:00,Thursday,3
923,21,2020-01-16 03:03:00,Thursday,3
924,21,2020-01-16 03:04:00,Thursday,3
925,21,2020-01-16 03:05:00,Thursday,3
926,21,2020-01-16 03:06:00,Thursday,3
927,21,2020-01-16 03:07:00,Thursday,3
928,21,2020-01-16 03:08:00,Thursday,3
929,21,2020-01-16 03:09:00,Thursday,3
930,21,2020-01-16 03:10:00,Thursday,3
931,21,2020-01-16 03:11:00,Thursday,3
932,21,2020-01-16 03:12:00,Thursday,3
933,21,2020-01-16 03:13:00,Thursday,3
934,21,2020-01-16 03:14:00,Thursday,3
935,21,2020-01-16 03:15:00,Thursday,3
936,21,2020-01-16 03:16:00,Thursday,3
937,21,2020-01-16 03:17:00,Thursday,3
938,21,2020-01-16 03:18:00,Thursday,3
939,21,2020-01-16 03:19:00,Thursday,3
940,21,2020-01-16 03:20:00,Thursday,3
941,21,2020-01-16 03:21:00,Thursday,3
942,21,2020-01-16 03:22:00,Thursday,3
943,21,2020-01-16 03:23:00,Thursday,3
944,21,2020-01-16 03:24:00,Thursday,3
945,21,2020-01-16 03:25:00,Thursday,3
946,21,2020-01-16 03:26:00,Thursday,3
947,21,2020-01-16 03:27:00,Thursday,3
948,21,2020-01-16 03:28:00,Thursday,3
949,21,2020-01-16 03:29:00,Thursday,3
950,21,2020-01-16 03:30:00,Thursday,3
951,21,2020-01-16 03:31:00,Thursday,3
952,21,2020-01-16 03:32:00,Thursday,3
953,21,2020-01-16 03:33:00,Thursday,3
954,21,2020-01-16 03:34:00,Thursday,3
955,21,2020-01-16 03:35:00,Thursday,3
956,21,2020-01-16 03:36:00,Thursday,3
957,21,2020-01-16 03:37:00,Thursday,3
958,21,2020-01-16 03:38:00,Thursday,3
959,21,2020-01-16 03:39:00,Thursday,3
960,21,2020-01-16 03:40:00,Thursday,3
961,21,2020-01-16 03:41:00,Thursday,3
962,21,2020-01-16 03:42:00,Thursday,3
963,21,2020-01-16 03:43:00,Thursday,3
964,21,2020-01-16 03:44:00,Thursday,3
965,21,2020-01-16 03:45:00,Thursday,3
966,21,2020-01-16 03:46:00,Thursday,3
967,21,2020-01-16 03:47:00,Thursday,3
968,21,2020-01-16 03:48:00,Thursday,3
969,21,2020-01-16 03:49:00,Thursday,3
970,21,2020-01-16 03:50:00,Thursday,3
971,21,2020-01-16 03:51:00,Thursday,3
972,21,2020-01-16 03:52:00,Thursday,3
973,21,2020-01-16 03:53:00,Thursday,3
974,21,2020-01-16 03:54:00,Thursday,3
975,21,2020-01-16 03:55:00,Thursday,3
976,21,2020-01-16 03:56:00,Thursday,3
977,21,2020-01-16 03:57:00,Thursday,3
978,21,2020-01-16 03:58:00,Thursday,3
979,21,2020-01-16 03:59:00,Thursday,3
980,21,2020-01-16 04:00:00,Thursday,4
981,21,2020-01-16 04:01:00,Thursday,4
982,21,2020-01-16 04:02:00,Thursday,4
983,21,2020-01-16 04:03:00,Thursday,4
984,21,2020-01-16 04:04:00,Thursday,4
985,21,2020-01-16 04:05:00,Thursday,4
986,21,2020-01-16 04:06:00,Thursday,4
987,21,2020-01-16 04:07:00,Thursday,4
988,21,2020-01-16 04:08:00,Thursday,4
989,21,2020-01-16 04:09:00,Thursday,4
990,21,2020-01-16 04:10:00,Thursday,4
991,21,2020-01-16 04:11:00,Thursday,4
992,21,2020-01-16 04:12:00,Thursday,4
993,21,2020-01-16 04:13:00,Thursday,4
994,21,2020-01-16 04:14:00,Thursday,4
995,21,2020-01-16 04:15:00,Thursday,4
996,21,2020-01-16 04:16:00,Thursday,4
997,21,2020-01-16 04:17:00,Thursday,4
998,21,2020-01-16 04:18:00,Thursday,4
999,21,2020-01-16 04:19:00,Thursday,4
1000,21,2020-01-16 04:20:00,Thursday,4
1001,21,2020-01-16 04:21:00,Thursday,4
1002,21,2020-01-16 04:22:00,Thursday,4
1003,21,2020-01-16 04:23:00,Thursday,4
1004,21,2020-01-16 04:24:00,Thursday,4
1005,21,2020-01-16 04:25:00,Thursday,4
1006,21,2020-01-16 04:26:00,Thursday,4
1007,21,2020-01-16 04:27:00,Thursday,4
1008,21,2020-01-16 04:28:00,Thursday,4
1009,21,2020-01-16 04:29:00,Thursday,4
1010,21,2020-01-16 04:30:00,Thursday,4
1011,21,2020-01-16 04:31:00,Thursday,4
1012,21,2020-01-16 04:32:00,Thursday,4
1013,21,2020-01-16 04:33:00,Thursday,4
1014,21,2020-01-16 04:34:00,Thursday,4
1015,21,2020-01-16 04:35:00,Thursday,4
1016,21,2020-01-16 04:36:00,Thursday,4
1017,21,2020-01-16 04:37:00,Thursday,4
1018,21,2020-01-16 04:38:00,Thursday,4
1019,21,2020-01-16 04:39:00,Thursday,4
1020,21,2020-01-16 04:40:00,Thursday,4
1021,21,2020-01-16 04:41:00,Thursday,4
1022,21,2020-01-16 04:42:00,Thursday,4
1023,21,2020-01-16 04:43:00,Thursday,4
1024,21,2020-01-16 04:44:00,Thursday,4
1025,21,2020-01-16 04:45:00,Thursday,4
1026,21,2020-01-16 04:46:00,Thursday,4
1027,21,2020-01-16 04:47:00,Thursday,4
1028,21,2020-01-16 04:48:00,Thursday,4
1029,21,2020-01-16 04:49:00,Thursday,4
1030,21,2020-01-16 04:50:00,Thursday,4
1031,21,2020-01-16 04:51:00,Thursday,4
1032,21,2020-01-16 04:52:00,Thursday,4
1033,21,2020-01-16 04:53:00,Thursday,4
1034,21,2020-01-16 04:54:00,Thursday,4
1035,21,2020-01-16 04:55:00,Thursday,4
1036,21,2020-01-16 04:56:00,Thursday,4
1037,21,2020-01-16 04:57:00,Thursday,4
1038,21,2020-01-16 04:58:00,Thursday,4
1039,21,2020-01-16 04:59:00,Thursday,4
1040,21,2020-01-16 05:00:00,Thursday,5
1041,21,2020-01-16 05:01:00,Thursday,5
1042,21,2020-01-16 05:02:00,Thursday,5
1043,21,2020-01-16 05:03:00,Thursday,5
1044,21,2020-01-16 05:04:00,Thursday,5
1045,21,2020-01-16 05:05:00,Thursday,5
1046,21,2020-01-16 05:06:00,Thursday,5
1047,21,2020-01-16 05:07:00,Thursday,5
1048,21,2020-01-16 05:08:00,Thursday,5
1049,21,2020-01-16 05:09:00,Thursday,5
1050,21,2020-01-16 05:10:00,Thursday,5
1051,21,2020-01-16 05:11:00,Thursday,5
1052,21,2020-01-16 05:12:00,Thursday,5
1053,21,2020-01-16 05:13:00,Thursday,5
1054,21,2020-01-16 05:14:00,Thursday,5
1055,21,2020-01-16 05:15:00,Thursday,5
1056,21,2020-01-16 05:16:00,Thursday,5
1057,21,2020-01-16 05:17:00,Thursday,5
1058,21,2020-01-16 05:18:00,Thursday,5
1059,21,2020-01-16 05:19:00,Thursday,5
1060,21,2020-01-16 05:20:00,Thursday,5
1061,21,2020-01-16 05:21:00,Thursday,5
1062,21,2020-01-16 05:22:00,Thursday,5
1063,21,2020-01-16 05:23:00,Thursday,5
1064,21,2020-01-16 05:24:00,Thursday,5
1065,21,2020-01-16 05:25:00,Thursday,5
1066,21,2020-01-16 05:26:00,Thursday,5
1067,21,2020-01-16 05:27:00,Thursday,5
1068,21,2020-01-16 05:28:00,Thursday,5
1069,21,2020-01-16 05:29:00,Thursday,5
1070,21,2020-01-16 05:30:00,Thursday,5
1071,21,2020-01-16 05:31:00,Thursday,5
1072,21,2020-01-16 05:32:00,Thursday,5
1073,21,2020-01-16 05:33:00,Thursday,5
1074,21,2020-01-16 05:34:00,Thursday,5
1075,21,2020-01-16 05:35:00,Thursday,5
1076,21,2020-01-16 05:36:00,Thursday,5
1077,21,2020-01-16 05:37:00,Thursday,5
1078,21,2020-01-16 05:38:00,Thursday,5
1079,21,2020-01-16 05:39:00,Thursday,5
1080,21,2020-01-16 05:40:00,Thursday,5
1081,21,2020-01-16 05:41:00,Thursday,5
1082,21,2020-01-16 05:42:00,Thursday,5
1083,21,2020-01-16 05:43:00,Thursday,5
1084,21,2020-01-16 05:44:00,Thursday,5
1085,21,2020-01-16 05:45:00,Thursday,5
1086,21,2020-01-16 05:46:00,Thursday,5
1087,21,2020-01-16 05:47:00,Thursday,5
1088,21,2020-01-16 05:48:00,Thursday,5
1089,21,2020-01-16 05:49:00,Thursday,5
1090,21,2020-01-16 05:50:00,Thursday,5
1091,21,2020-01-16 05:51:00,Thursday,5
1092,21,2020-01-16 05:52:00,Thursday,5
1093,21,2020-01-16 05:53:00,Thursday,5
1094,21,2020-01-16 05:54:00,Thursday,5
1095,21,2020-01-16 05:55:00,Thursday,5
1096,21,2020-01-16 05:56:00,Thursday,5
1097,21,2020-01-16 05:57:00,Thursday,5
1098,21,2020-01-16 05:58:00,Thursday,5
1099,21,2020-01-16 05:59:00,Thursday,5
1100,21,2020-01-16 06:00:00,Thursday,6
1101,21,2020-01-16 06:01:00,Thursday,6
1102,21,2020-01-16 06:02:00,Thursday,6
1103,21,2020-01-16 06:03:00,Thursday,6
1104,21,2020-01-16 06:04:00,Thursday,6
1105,21,2020-01-16 06:05:00,Thursday,6
1106,21,2020-01-16 06:06:00,Thursday,6
1107,21,2020-01-16 06:07:00,Thursday,6
1108,21,2020-01-16 06:08:00,Thursday,6
1109,21,2020-01-16 06:09:00,Thursday,6
1110,21,2020-01-16 06:10:00,Thursday,6
1111,21,2020-01-16 06:11:00,Thursday,6
1112,21,2020-01-16 06:12:00,Thursday,6
1113,21,2020-01-16 06:13:00,Thursday,6
1114,21,2020-01-16 06:14:00,Thursday,6
1115,21,2020-01-16 06:15:00,Thursday,6
1116,21,2020-01-16 06:16:00,Thursday,6
1117,21,2020-01-16 06:17:00,Thursday,6
1118,21,2020-01-16 06:18:00,Thursday,6
1119,21,2020-01-16 06:19:00,Thursday,6
1120,21,2020-01-16 06:20:00,Thursday,6
1121,21,2020-01-16 06:21:00,Thursday,6
1122,20,2020-01-16 06:22:00,Thursday,6
1123,20,2020-01-16 06:23:00,Thursday,6
1124,20,2020-01-16 06:24:00,Thursday,6
